51265 10021 31 0 23.115176845100002 28.9669376029 1.9959145775 0 0 0
51266 10021 30 0 20.722760122300002 31.4194849744 1.145944241 0 0 0
51267 10021 30 0 22.117343690400002 27.7986211687 2.4968786488 0 0 0
51268 10021 30 0 22.589995456 29.6090530716 0.6136667814 0 0 0
51269 10021 30 0 19.6598654 28.3248275656 1.7596067659 0 0 0
51270 10021 30 0 23.180248293000002 30.1352594684 3.1105411737 0 0 0
51271 10021 30 0 20.1325173205 31.9456913713 3.6428186334 0 0 0
51272 10021 31 0 20.657693681 27.1565057 5.9033894706 0 0 0
51273 10021 31 0 21.657236115 30.7773749371 3.6428186334 0 0 0
51274 10021 31 0 23.115176845100002 28.9669376029 5.6387332108 0 0 0
51275 10021 30 0 20.722760122300002 31.4194849744 4.7887628744 0 0 0
51276 10021 30 0 22.117343690400002 27.7986211687 6.1396972822 0 0 0
51277 10021 30 0 22.589995456 29.6090530716 4.2564854147 0 0 0
51278 10021 30 0 19.6598654 28.3248275656 5.4024253993 0 0 0
51279 10021 30 0 23.180248293000002 30.1352594684 6.7533598071 0 0 0
51280 10021 30 0 20.1325173205 31.9456913713 7.2856372667 0 0 0
51281 10021 31 0 20.657693681 27.1565057 9.546208104 0 0 0
51282 10021 31 0 21.657236115 30.7773749371 7.2856372667 0 0 0
51283 10021 31 0 23.115176845100002 28.9669376029 9.2815518442 0 0 0
51284 10021 30 0 20.722760122300002 31.4194849744 8.4315815077 0 0 0
51285 10021 30 0 22.117343690400002 27.7986211687 9.7825159155 0 0 0
51286 10021 30 0 22.589995456 29.6090530716 7.8993040481 0 0 0
51287 10021 30 0 19.6598654 28.3248275656 9.0452440326 0 0 0
51288 10021 30 0 23.180248293000002 30.1352594684 10.3961784404 0 0 0
51289 10021 30 0 20.1325173205 31.9456913713 10.9284559001 0 0 0
51290 10021 31 0 20.657693681 27.1565057 13.1890267373 0 0 0
51291 10021 31 0 21.657236115 30.7773749371 10.9284559001 0 0 0
51292 10021 31 0 23.115176845100002 28.9669376029 12.9243704775 0 0 0
51293 10021 30 0 20.722760122300002 31.4194849744 12.0744001411 0 0 0
51294 10021 30 0 22.117343690400002 27.7986211687 13.4253345489 0 0 0
51295 10021 30 0 22.589995456 29.6090530716 11.5421226814 0 0 0
51296 10021 30 0 19.6598654 28.3248275656 12.688062666 0 0 0
51297 10021 30 0 23.180248293000002 30.1352594684 14.0389970738 0 0 0
51298 10021 30 0 20.1325173205 31.9456913713 14.5712745334 0 0 0
51299 10021 31 0 20.657693681 27.1565057 16.8318453707 0 0 0
51300 10021 31 0 21.657236115 30.7773749371 14.5712745334 0 0 0
51301 10021 31 0 23.115176845100002 28.9669376029 16.5671891109 0 0 0
51302 10021 30 0 20.722760122300002 31.4194849744 15.7172187744 0 0 0
51303 10021 30 0 22.117343690400002 27.7986211687 17.0681531822 0 0 0
51304 10021 30 0 22.589995456 29.6090530716 15.1849413148 0 0 0
51305 10021 30 0 19.6598654 28.3248275656 16.3308812993 0 0 0
51306 10021 30 0 23.180248293000002 30.1352594684 17.6818157071 0 0 0
51307 10021 30 0 20.1325173205 31.9456913713 18.2140931668 0 0 0
51308 10021 31 0 20.657693681 27.1565057 20.474664004 0 0 0
51309 10021 31 0 21.657236115 30.7773749371 18.2140931668 0 0 0
51310 10021 31 0 23.115176845100002 28.9669376029 20.2100077442 0 0 0
51311 10021 30 0 20.722760122300002 31.4194849744 19.3600374078 0 0 0
51312 10021 30 0 22.117343690400002 27.7986211687 20.7109718156 0 0 0
51313 10021 30 0 22.589995456 29.6090530716 18.8277599482 0 0 0
51314 10021 30 0 19.6598654 28.3248275656 19.9736999327 0 0 0
51315 10021 30 0 23.180248293000002 30.1352594684 21.3246343405 0 0 0
51316 10021 30 0 20.1325173205 31.9456913713 0 0 0 0
51317 10021 31 0 20.657693681 32.58780684 2.2605708373 0 0 0
51318 10021 31 0 21.657236115 36.2086760771 4.5355723623e-19 0 0 0
51319 10021 31 0 23.115176845100002 34.3982387429 1.9959145775 0 0 0
51320 10021 30 0 20.722760122300002 36.8507861144 1.145944241 0 0 0
51321 10021 30 0 22.117343690400002 33.2299223087 2.4968786488 0 0 0
51322 10021 30 0 22.589995456 35.0403542116 0.6136667814 0 0 0
51323 10021 30 0 19.6598654 33.7561287056 1.7596067659 0 0 0
51324 10021 30 0 23.180248293000002 35.5665606084 3.1105411737 0 0 0
51325 10021 30 0 20.1325173205 37.3769925113 3.6428186334 0 0 0
51326 10021 31 0 20.657693681 32.58780684 5.9033894706 0 0 0
51327 10021 31 0 21.657236115 36.2086760771 3.6428186334 0 0 0
51328 10021 31 0 23.115176845100002 34.3982387429 5.6387332108 0 0 0
51329 10021 30 0 20.722760122300002 36.8507861144 4.7887628744 0 0 0
51330 10021 30 0 22.117343690400002 33.2299223087 6.1396972822 0 0 0
51331 10021 30 0 22.589995456 35.0403542116 4.2564854147 0 0 0
51332 10021 30 0 19.6598654 33.7561287056 5.4024253993 0 0 0
51333 10021 30 0 23.180248293000002 35.5665606084 6.7533598071 0 0 0
51334 10021 30 0 20.1325173205 37.3769925113 7.2856372667 0 0 0
51335 10021 31 0 20.657693681 32.58780684 9.546208104 0 0 0
51336 10021 31 0 21.657236115 36.2086760771 7.2856372667 0 0 0
51337 10021 31 0 23.115176845100002 34.3982387429 9.2815518442 0 0 0
51338 10021 30 0 20.722760122300002 36.8507861144 8.4315815077 0 0 0
51339 10021 30 0 22.117343690400002 33.2299223087 9.7825159155 0 0 0
51340 10021 30 0 22.589995456 35.0403542116 7.8993040481 0 0 0
51341 10021 30 0 19.6598654 33.7561287056 9.0452440326 0 0 0
51342 10021 30 0 23.180248293000002 35.5665606084 10.3961784404 0 0 0
51343 10021 30 0 20.1325173205 37.3769925113 10.9284559001 0 0 0
51344 10021 31 0 20.657693681 32.58780684 13.1890267373 0 0 0
51345 10021 31 0 21.657236115 36.2086760771 10.9284559001 0 0 0
51346 10021 31 0 23.115176845100002 34.3982387429 12.9243704775 0 0 0
51347 10021 30 0 20.722760122300002 36.8507861144 12.0744001411 0 0 0
51348 10021 30 0 22.117343690400002 33.2299223087 13.4253345489 0 0 0
51349 10021 30 0 22.589995456 35.0403542116 11.5421226814 0 0 0
51350 10021 30 0 19.6598654 33.7561287056 12.688062666 0 0 0
51351 10021 30 0 23.180248293000002 35.5665606084 14.0389970738 0 0 0
51352 10021 30 0 20.1325173205 37.3769925113 14.5712745334 0 0 0
51353 10021 31 0 20.657693681 32.58780684 16.8318453707 0 0 0
51354 10021 31 0 21.657236115 36.2086760771 14.5712745334 0 0 0
51355 10021 31 0 23.115176845100002 34.3982387429 16.5671891109 0 0 0
51356 10021 30 0 20.722760122300002 36.8507861144 15.7172187744 0 0 0
51357 10021 30 0 22.117343690400002 33.2299223087 17.0681531822 0 0 0
51358 10021 30 0 22.589995456 35.0403542116 15.1849413148 0 0 0
51359 10021 30 0 19.6598654 33.7561287056 16.3308812993 0 0 0
51360 10021 30 0 23.180248293000002 35.5665606084 17.6818157071 0 0 0
51361 10021 30 0 20.1325173205 37.3769925113 18.2140931668 0 0 0
51362 10021 31 0 20.657693681 32.58780684 20.474664004 0 0 0
51363 10021 31 0 21.657236115 36.2086760771 18.2140931668 0 0 0
51364 10021 31 0 23.115176845100002 34.3982387429 20.2100077442 0 0 0
51365 10021 30 0 20.722760122300002 36.8507861144 19.3600374078 0 0 0
51366 10021 30 0 22.117343690400002 33.2299223087 20.7109718156 0 0 0
51367 10021 30 0 22.589995456 35.0403542116 18.8277599482 0 0 0
51368 10021 30 0 19.6598654 33.7561287056 19.9736999327 0 0 0
51369 10021 30 0 23.180248293000002 35.5665606084 21.3246343405 0 0 0
51370 10021 30 0 20.1325173205 37.3769925113 0 0 0 0
51371 10021 31 0 20.657693681 38.01910798 2.2605708373 0 0 0
51372 10021 31 0 21.657236115 41.6399772171 4.5355723623e-19 0 0 0
51373 10021 31 0 23.115176845100002 39.8295398829 1.9959145775 0 0 0
51374 10021 30 0 20.722760122300002 42.2820872544 1.145944241 0 0 0
51375 10021 30 0 22.117343690400002 38.6612234487 2.4968786488 0 0 0
51376 10021 30 0 22.589995456 40.4716553516 0.6136667814 0 0 0
51377 10021 30 0 19.6598654 39.1874298456 1.7596067659 0 0 0
51378 10021 30 0 23.180248293000002 40.9978617484 3.1105411737 0 0 0
51379 10021 30 0 20.1325173205 42.8082936513 3.6428186334 0 0 0
51380 10021 31 0 20.657693681 38.01910798 5.9033894706 0 0 0
51381 10021 31 0 21.657236115 41.6399772171 3.6428186334 0 0 0
51382 10021 31 0 23.115176845100002 39.8295398829 5.6387332108 0 0 0
51383 10021 30 0 20.722760122300002 42.2820872544 4.7887628744 0 0 0
51384 10021 30 0 22.117343690400002 38.6612234487 6.1396972822 0 0 0
51385 10021 30 0 22.589995456 40.4716553516 4.2564854147 0 0 0
51386 10021 30 0 19.6598654 39.1874298456 5.4024253993 0 0 0
51387 10021 30 0 23.180248293000002 40.9978617484 6.7533598071 0 0 0
51388 10021 30 0 20.1325173205 42.8082936513 7.2856372667 0 0 0
51389 10021 31 0 20.657693681 38.01910798 9.546208104 0 0 0
51390 10021 31 0 21.657236115 41.6399772171 7.2856372667 0 0 0
51391 10021 31 0 23.115176845100002 39.8295398829 9.2815518442 0 0 0
51392 10021 30 0 20.722760122300002 42.2820872544 8.4315815077 0 0 0
51393 10021 30 0 22.117343690400002 38.6612234487 9.7825159155 0 0 0
51394 10021 30 0 22.589995456 40.4716553516 7.8993040481 0 0 0
51395 10021 30 0 19.6598654 39.1874298456 9.0452440326 0 0 0
51396 10021 30 0 23.180248293000002 40.9978617484 10.3961784404 0 0 0
51397 10021 30 0 20.1325173205 42.8082936513 10.9284559001 0 0 0
51398 10021 31 0 20.657693681 38.01910798 13.1890267373 0 0 0
51399 10021 31 0 21.657236115 41.6399772171 10.9284559001 0 0 0
51400 10021 31 0 23.115176845100002 39.8295398829 12.9243704775 0 0 0
51401 10021 30 0 20.722760122300002 42.2820872544 12.0744001411 0 0 0
51402 10021 30 0 22.117343690400002 38.6612234487 13.4253345489 0 0 0
51403 10021 30 0 22.589995456 40.4716553516 11.5421226814 0 0 0
51404 10021 30 0 19.6598654 39.1874298456 12.688062666 0 0 0
51405 10021 30 0 23.180248293000002 40.9978617484 14.0389970738 0 0 0
51406 10021 30 0 20.1325173205 42.8082936513 14.5712745334 0 0 0
51407 10021 31 0 20.657693681 38.01910798 16.8318453707 0 0 0
51408 10021 31 0 21.657236115 41.6399772171 14.5712745334 0 0 0
51409 10021 31 0 23.115176845100002 39.8295398829 16.5671891109 0 0 0
51410 10021 30 0 20.722760122300002 42.2820872544 15.7172187744 0 0 0
51411 10021 30 0 22.117343690400002 38.6612234487 17.0681531822 0 0 0
51412 10021 30 0 22.589995456 40.4716553516 15.1849413148 0 0 0
51413 10021 30 0 19.6598654 39.1874298456 16.3308812993 0 0 0
51414 10021 30 0 23.180248293000002 40.9978617484 17.6818157071 0 0 0
51415 10021 30 0 20.1325173205 42.8082936513 18.2140931668 0 0 0
51416 10021 31 0 20.657693681 38.01910798 20.474664004 0 0 0
51417 10021 31 0 21.657236115 41.6399772171 18.2140931668 0 0 0
51418 10021 31 0 23.115176845100002 39.8295398829 20.2100077442 0 0 0
51419 10021 30 0 20.722760122300002 42.2820872544 19.3600374078 0 0 0
51420 10021 30 0 22.117343690400002 38.6612234487 20.7109718156 0 0 0
51421 10021 30 0 22.589995456 40.4716553516 18.8277599482 0 0 0
51422 10021 30 0 19.6598654 39.1874298456 19.9736999327 0 0 0
51423 10021 30 0 23.180248293000002 40.9978617484 21.3246343405 0 0 0
51424 10021 30 0 20.1325173205 42.8082936513 0 0 0 0
51425 10021 31 0 20.657693681 43.45040912 2.2605708373 0 0 0
51426 10021 31 0 21.657236115 47.0712783571 4.5355723623e-19 0 0 0
51427 10021 31 0 23.115176845100002 45.2608410229 1.9959145775 0 0 0
51428 10021 30 0 20.722760122300002 47.7133883944 1.145944241 0 0 0
51429 10021 30 0 22.117343690400002 44.0925245887 2.4968786488 0 0 0
51430 10021 30 0 22.589995456 45.9029564916 0.6136667814 0 0 0
51431 10021 30 0 19.6598654 44.6187309856 1.7596067659 0 0 0
51432 10021 30 0 23.180248293000002 46.4291628884 3.1105411737 0 0 0
51433 10021 30 0 20.1325173205 48.2395947913 3.6428186334 0 0 0
51434 10021 31 0 20.657693681 43.45040912 5.9033894706 0 0 0
51435 10021 31 0 21.657236115 47.0712783571 3.6428186334 0 0 0
51436 10021 31 0 23.115176845100002 45.2608410229 5.6387332108 0 0 0
51437 10021 30 0 20.722760122300002 47.7133883944 4.7887628744 0 0 0
51438 10021 30 0 22.117343690400002 44.0925245887 6.1396972822 0 0 0
51439 10021 30 0 22.589995456 45.9029564916 4.2564854147 0 0 0
51440 10021 30 0 19.6598654 44.6187309856 5.4024253993 0 0 0
51441 10021 30 0 23.180248293000002 46.4291628884 6.7533598071 0 0 0
51442 10021 30 0 20.1325173205 48.2395947913 7.2856372667 0 0 0
51443 10021 31 0 20.657693681 43.45040912 9.546208104 0 0 0
51444 10021 31 0 21.657236115 47.0712783571 7.2856372667 0 0 0
51445 10021 31 0 23.115176845100002 45.2608410229 9.2815518442 0 0 0
51446 10021 30 0 20.722760122300002 47.7133883944 8.4315815077 0 0 0
51447 10021 30 0 22.117343690400002 44.0925245887 9.7825159155 0 0 0
51448 10021 30 0 22.589995456 45.9029564916 7.8993040481 0 0 0
51449 10021 30 0 19.6598654 44.6187309856 9.0452440326 0 0 0
51450 10021 30 0 23.180248293000002 46.4291628884 10.3961784404 0 0 0
51451 10021 30 0 20.1325173205 48.2395947913 10.9284559001 0 0 0
51452 10021 31 0 20.657693681 43.45040912 13.1890267373 0 0 0
51453 10021 31 0 21.657236115 47.0712783571 10.9284559001 0 0 0
51454 10021 31 0 23.115176845100002 45.2608410229 12.9243704775 0 0 0
51455 10021 30 0 20.722760122300002 47.7133883944 12.0744001411 0 0 0
51456 10021 30 0 22.117343690400002 44.0925245887 13.4253345489 0 0 0
51457 10021 30 0 22.589995456 45.9029564916 11.5421226814 0 0 0
51458 10021 30 0 19.6598654 44.6187309856 12.688062666 0 0 0
51459 10021 30 0 23.180248293000002 46.4291628884 14.0389970738 0 0 0
51460 10021 30 0 20.1325173205 48.2395947913 14.5712745334 0 0 0
51461 10021 31 0 20.657693681 43.45040912 16.8318453707 0 0 0
51462 10021 31 0 21.657236115 47.0712783571 14.5712745334 0 0 0
51463 10021 31 0 23.115176845100002 45.2608410229 16.5671891109 0 0 0
51464 10021 30 0 20.722760122300002 47.7133883944 15.7172187744 0 0 0
51465 10021 30 0 22.117343690400002 44.0925245887 17.0681531822 0 0 0
51466 10021 30 0 22.589995456 45.9029564916 15.1849413148 0 0 0
51467 10021 30 0 19.6598654 44.6187309856 16.3308812993 0 0 0
51468 10021 30 0 23.180248293000002 46.4291628884 17.6818157071 0 0 0
51469 10021 30 0 20.1325173205 48.2395947913 18.2140931668 0 0 0
51470 10021 31 0 20.657693681 43.45040912 20.474664004 0 0 0
51471 10021 31 0 21.657236115 47.0712783571 18.2140931668 0 0 0
51472 10021 31 0 23.115176845100002 45.2608410229 20.2100077442 0 0 0
51473 10021 30 0 20.722760122300002 47.7133883944 19.3600374078 0 0 0
51474 10021 30 0 22.117343690400002 44.0925245887 20.7109718156 0 0 0
51475 10021 30 0 22.589995456 45.9029564916 18.8277599482 0 0 0
51476 10021 30 0 19.6598654 44.6187309856 19.9736999327 0 0 0
51477 10021 30 0 23.180248293000002 46.4291628884 21.3246343405 0 0 0
51478 10021 30 0 20.1325173205 48.2395947913 0 0 0 0
51479 10021 31 0 20.657693681 48.88171026 2.2605708373 0 0 0
51480 10021 31 0 21.657236115 52.5025794971 4.5355723623e-19 0 0 0
51481 10021 31 0 23.115176845100002 50.6921421629 1.9959145775 0 0 0
51482 10021 30 0 20.722760122300002 53.1446895344 1.145944241 0 0 0
51483 10021 30 0 22.117343690400002 49.5238257287 2.4968786488 0 0 0
51484 10021 30 0 22.589995456 51.3342576316 0.6136667814 0 0 0
51485 10021 30 0 19.6598654 50.0500321256 1.7596067659 0 0 0
51486 10021 30 0 23.180248293000002 51.8604640284 3.1105411737 0 0 0
51487 10021 30 0 20.1325173205 53.6708959313 3.6428186334 0 0 0
51488 10021 31 0 20.657693681 48.88171026 5.9033894706 0 0 0
51489 10021 31 0 21.657236115 52.5025794971 3.6428186334 0 0 0
51490 10021 31 0 23.115176845100002 50.6921421629 5.6387332108 0 0 0
51491 10021 30 0 20.722760122300002 53.1446895344 4.7887628744 0 0 0
51492 10021 30 0 22.117343690400002 49.5238257287 6.1396972822 0 0 0
51493 10021 30 0 22.589995456 51.3342576316 4.2564854147 0 0 0
51494 10021 30 0 19.6598654 50.0500321256 5.4024253993 0 0 0
51495 10021 30 0 23.180248293000002 51.8604640284 6.7533598071 0 0 0
51496 10021 30 0 20.1325173205 53.6708959313 7.2856372667 0 0 0
51497 10021 31 0 20.657693681 48.88171026 9.546208104 0 0 0
51498 10021 31 0 21.657236115 52.5025794971 7.2856372667 0 0 0
51499 10021 31 0 23.115176845100002 50.6921421629 9.2815518442 0 0 0
51500 10021 30 0 20.722760122300002 53.1446895344 8.4315815077 0 0 0
51501 10021 30 0 22.117343690400002 49.5238257287 9.7825159155 0 0 0
51502 10021 30 0 22.589995456 51.3342576316 7.8993040481 0 0 0
51503 10021 30 0 19.6598654 50.0500321256 9.0452440326 0 0 0
51504 10021 30 0 23.180248293000002 51.8604640284 10.3961784404 0 0 0
51505 10021 30 0 20.1325173205 53.6708959313 10.9284559001 0 0 0
51506 10021 31 0 20.657693681 48.88171026 13.1890267373 0 0 0
51507 10021 31 0 21.657236115 52.5025794971 10.9284559001 0 0 0
51508 10021 31 0 23.115176845100002 50.6921421629 12.9243704775 0 0 0
51509 10021 30 0 20.722760122300002 53.1446895344 12.0744001411 0 0 0
51510 10021 30 0 22.117343690400002 49.5238257287 13.4253345489 0 0 0
51511 10021 30 0 22.589995456 51.3342576316 11.5421226814 0 0 0
51512 10021 30 0 19.6598654 50.0500321256 12.688062666 0 0 0
51513 10021 30 0 23.180248293000002 51.8604640284 14.0389970738 0 0 0
51514 10021 30 0 20.1325173205 53.6708959313 14.5712745334 0 0 0
51515 10021 31 0 20.657693681 48.88171026 16.8318453707 0 0 0
51516 10021 31 0 21.657236115 52.5025794971 14.5712745334 0 0 0
51517 10021 31 0 23.115176845100002 50.6921421629 16.5671891109 0 0 0
51518 10021 30 0 20.722760122300002 53.1446895344 15.7172187744 0 0 0
51519 10021 30 0 22.117343690400002 49.5238257287 17.0681531822 0 0 0
51520 10021 30 0 22.589995456 51.3342576316 15.1849413148 0 0 0
51521 10021 30 0 19.6598654 50.0500321256 16.3308812993 0 0 0
51522 10021 30 0 23.180248293000002 51.8604640284 17.6818157071 0 0 0
51523 10021 30 0 20.1325173205 53.6708959313 18.2140931668 0 0 0
51524 10021 31 0 20.657693681 48.88171026 20.474664004 0 0 0
51525 10021 31 0 21.657236115 52.5025794971 18.2140931668 0 0 0
51526 10021 31 0 23.115176845100002 50.6921421629 20.2100077442 0 0 0
51527 10021 30 0 20.722760122300002 53.1446895344 19.3600374078 0 0 0
51528 10021 30 0 22.117343690400002 49.5238257287 20.7109718156 0 0 0
51529 10021 30 0 22.589995456 51.3342576316 18.8277599482 0 0 0
51530 10021 30 0 19.6598654 50.0500321256 19.9736999327 0 0 0
51531 10021 30 0 23.180248293000002 51.8604640284 21.3246343405 0 0 0
51532 10021 30 0 20.1325173205 53.6708959313 0 0 0 0
51533 10021 31 0 20.657693681 54.3130114 2.2605708373 0 0 0
51534 10021 31 0 21.657236115 57.9338806371 4.5355723623e-19 0 0 0
51535 10021 31 0 23.115176845100002 56.1234433029 1.9959145775 0 0 0
51536 10021 30 0 20.722760122300002 58.5759906744 1.145944241 0 0 0
51537 10021 30 0 22.117343690400002 54.9551268687 2.4968786488 0 0 0
51538 10021 30 0 22.589995456 56.7655587716 0.6136667814 0 0 0
51539 10021 30 0 19.6598654 55.4813332656 1.7596067659 0 0 0
51540 10021 30 0 23.180248293000002 57.2917651684 3.1105411737 0 0 0
51541 10021 30 0 20.1325173205 59.1021970713 3.6428186334 0 0 0
51542 10021 31 0 20.657693681 54.3130114 5.9033894706 0 0 0
51543 10021 31 0 21.657236115 57.9338806371 3.6428186334 0 0 0
51544 10021 31 0 23.115176845100002 56.1234433029 5.6387332108 0 0 0
51545 10021 30 0 20.722760122300002 58.5759906744 4.7887628744 0 0 0
51546 10021 30 0 22.117343690400002 54.9551268687 6.1396972822 0 0 0
51547 10021 30 0 22.589995456 56.7655587716 4.2564854147 0 0 0
51548 10021 30 0 19.6598654 55.4813332656 5.4024253993 0 0 0
51549 10021 30 0 23.180248293000002 57.2917651684 6.7533598071 0 0 0
51550 10021 30 0 20.1325173205 59.1021970713 7.2856372667 0 0 0
51551 10021 31 0 20.657693681 54.3130114 9.546208104 0 0 0
51552 10021 31 0 21.657236115 57.9338806371 7.2856372667 0 0 0
51553 10021 31 0 23.115176845100002 56.1234433029 9.2815518442 0 0 0
51554 10021 30 0 20.722760122300002 58.5759906744 8.4315815077 0 0 0
51555 10021 30 0 22.117343690400002 54.9551268687 9.7825159155 0 0 0
51556 10021 30 0 22.589995456 56.7655587716 7.8993040481 0 0 0
51557 10021 30 0 19.6598654 55.4813332656 9.0452440326 0 0 0
51558 10021 30 0 23.180248293000002 57.2917651684 10.3961784404 0 0 0
51559 10021 30 0 20.1325173205 59.1021970713 10.9284559001 0 0 0
51560 10021 31 0 20.657693681 54.3130114 13.1890267373 0 0 0
51561 10021 31 0 21.657236115 57.9338806371 10.9284559001 0 0 0
51562 10021 31 0 23.115176845100002 56.1234433029 12.9243704775 0 0 0
51563 10021 30 0 20.722760122300002 58.5759906744 12.0744001411 0 0 0
51564 10021 30 0 22.117343690400002 54.9551268687 13.4253345489 0 0 0
51565 10021 30 0 22.589995456 56.7655587716 11.5421226814 0 0 0
51566 10021 30 0 19.6598654 55.4813332656 12.688062666 0 0 0
51567 10021 30 0 23.180248293000002 57.2917651684 14.0389970738 0 0 0
51568 10021 30 0 20.1325173205 59.1021970713 14.5712745334 0 0 0
51569 10021 31 0 20.657693681 54.3130114 16.8318453707 0 0 0
51570 10021 31 0 21.657236115 57.9338806371 14.5712745334 0 0 0
51571 10021 31 0 23.115176845100002 56.1234433029 16.5671891109 0 0 0
51572 10021 30 0 20.722760122300002 58.5759906744 15.7172187744 0 0 0
51573 10021 30 0 22.117343690400002 54.9551268687 17.0681531822 0 0 0
51574 10021 30 0 22.589995456 56.7655587716 15.1849413148 0 0 0
51575 10021 30 0 19.6598654 55.4813332656 16.3308812993 0 0 0
51576 10021 30 0 23.180248293000002 57.2917651684 17.6818157071 0 0 0
51577 10021 30 0 20.1325173205 59.1021970713 18.2140931668 0 0 0
51578 10021 31 0 20.657693681 54.3130114 20.474664004 0 0 0
51579 10021 31 0 21.657236115 57.9338806371 18.2140931668 0 0 0
51580 10021 31 0 23.115176845100002 56.1234433029 20.2100077442 0 0 0
51581 10021 30 0 20.722760122300002 58.5759906744 19.3600374078 0 0 0
51582 10021 30 0 22.117343690400002 54.9551268687 20.7109718156 0 0 0
51583 10021 30 0 22.589995456 56.7655587716 18.8277599482 0 0 0
51584 10021 30 0 19.6598654 55.4813332656 19.9736999327 0 0 0
51585 10021 30 0 23.180248293000002 57.2917651684 21.3246343405 0 0 0
51586 10021 30 0 20.1325173205 59.1021970713 0 0 0 0
51587 10021 31 0 20.657693681 59.74431254 2.2605708373 0 0 0
51588 10021 31 0 21.657236115 63.3651817771 4.5355723623e-19 0 0 0
51589 10021 31 0 23.115176845100002 61.5547444429 1.9959145775 0 0 0
51590 10021 30 0 20.722760122300002 64.0072918144 1.145944241 0 0 0
51591 10021 30 0 22.117343690400002 60.3864280087 2.4968786488 0 0 0
51592 10021 30 0 22.589995456 62.1968599116 0.6136667814 0 0 0
51593 10021 30 0 19.6598654 60.9126344056 1.7596067659 0 0 0
51594 10021 30 0 23.180248293000002 62.7230663084 3.1105411737 0 0 0
51595 10021 30 0 20.1325173205 64.5334982113 3.6428186334 0 0 0
51596 10021 31 0 20.657693681 59.74431254 5.9033894706 0 0 0
51597 10021 31 0 21.657236115 63.3651817771 3.6428186334 0 0 0
51598 10021 31 0 23.115176845100002 61.5547444429 5.6387332108 0 0 0
51599 10021 30 0 20.722760122300002 64.0072918144 4.7887628744 0 0 0
51600 10021 30 0 22.117343690400002 60.3864280087 6.1396972822 0 0 0
51601 10021 30 0 22.589995456 62.1968599116 4.2564854147 0 0 0
51602 10021 30 0 19.6598654 60.9126344056 5.4024253993 0 0 0
51603 10021 30 0 23.180248293000002 62.7230663084 6.7533598071 0 0 0
51604 10021 30 0 20.1325173205 64.5334982113 7.2856372667 0 0 0
51605 10021 31 0 20.657693681 59.74431254 9.546208104 0 0 0
51606 10021 31 0 21.657236115 63.3651817771 7.2856372667 0 0 0
51607 10021 31 0 23.115176845100002 61.5547444429 9.2815518442 0 0 0
51608 10021 30 0 20.722760122300002 64.0072918144 8.4315815077 0 0 0
51609 10021 30 0 22.117343690400002 60.3864280087 9.7825159155 0 0 0
51610 10021 30 0 22.589995456 62.1968599116 7.8993040481 0 0 0
51611 10021 30 0 19.6598654 60.9126344056 9.0452440326 0 0 0
51612 10021 30 0 23.180248293000002 62.7230663084 10.3961784404 0 0 0
51613 10021 30 0 20.1325173205 64.5334982113 10.9284559001 0 0 0
51614 10021 31 0 20.657693681 59.74431254 13.1890267373 0 0 0
51615 10021 31 0 21.657236115 63.3651817771 10.9284559001 0 0 0
51616 10021 31 0 23.115176845100002 61.5547444429 12.9243704775 0 0 0
51617 10021 30 0 20.722760122300002 64.0072918144 12.0744001411 0 0 0
51618 10021 30 0 22.117343690400002 60.3864280087 13.4253345489 0 0 0
51619 10021 30 0 22.589995456 62.1968599116 11.5421226814 0 0 0
51620 10021 30 0 19.6598654 60.9126344056 12.688062666 0 0 0
51621 10021 30 0 23.180248293000002 62.7230663084 14.0389970738 0 0 0
51622 10021 30 0 20.1325173205 64.5334982113 14.5712745334 0 0 0
51623 10021 31 0 20.657693681 59.74431254 16.8318453707 0 0 0
51624 10021 31 0 21.657236115 63.3651817771 14.5712745334 0 0 0
51625 10021 31 0 23.115176845100002 61.5547444429 16.5671891109 0 0 0
51626 10021 30 0 20.722760122300002 64.0072918144 15.7172187744 0 0 0
51627 10021 30 0 22.117343690400002 60.3864280087 17.0681531822 0 0 0
51628 10021 30 0 22.589995456 62.1968599116 15.1849413148 0 0 0
51629 10021 30 0 19.6598654 60.9126344056 16.3308812993 0 0 0
51630 10021 30 0 23.180248293000002 62.7230663084 17.6818157071 0 0 0
51631 10021 30 0 20.1325173205 64.5334982113 18.2140931668 0 0 0
51632 10021 31 0 20.657693681 59.74431254 20.474664004 0 0 0
51633 10021 31 0 21.657236115 63.3651817771 18.2140931668 0 0 0
51634 10021 31 0 23.115176845100002 61.5547444429 20.2100077442 0 0 0
51635 10021 30 0 20.722760122300002 64.0072918144 19.3600374078 0 0 0
51636 10021 30 0 22.117343690400002 60.3864280087 20.7109718156 0 0 0
51637 10021 30 0 22.589995456 62.1968599116 18.8277599482 0 0 0
51638 10021 30 0 19.6598654 60.9126344056 19.9736999327 0 0 0
51639 10021 30 0 23.180248293000002 62.7230663084 21.3246343405 0 0 0
51640 10021 30 0 20.1325173205 64.5334982113 0 0 0 0
51641 10021 31 0 20.657693681 65.17561368 2.2605708373 0 0 0
51642 10021 31 0 21.657236115 68.7964829171 4.5355723623e-19 0 0 0
51643 10021 31 0 23.115176845100002 66.9860455829 1.9959145775 0 0 0
51644 10021 30 0 20.722760122300002 69.4385929544 1.145944241 0 0 0
