LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

10457 17 1 -0.033500 86.435 131.101 154.036
10458 17 24 -0.245300 88.91 130.754 152.716
10459 17 25 -0.457700 89.948 129.972 154.488
10460 17 27 0.129300 91.053 130.845 154.458
10461 17 9 0.134100 91.82 130.857 153.184
10462 17 1 -0.024400 93.058 131.727 153.352
10463 17 12 -0.089700 97.161 123.21 150.293
10464 17 17 0.016200 96.185 124.227 151.636
10465 17 2 -0.030500 95.609 123.988 153.142
10466 17 16 0.005000 95.761 123.387 154.644
10467 17 12 -0.092800 96.562 122.8 156.215
10468 17 2 -0.040300 96.612 125.622 151.196
10469 17 2 -0.051500 95.756 126.852 151.561
10470 17 2 -0.042900 94.679 127.72 150.85
10471 17 2 0.045000 93.249 128.106 151.331
10472 17 23 0.307400 92.931 128.745 152.671
10473 17 25 -0.458200 91.964 129.649 152.424
10474 17 24 -0.250800 93.456 128.579 153.722
10475 17 12 -0.089700 97.536 122.19 157.844
10476 17 2 -0.055900 112.578 145.676 153.601
10477 17 2 -0.053300 111.808 144.506 154.16
10478 17 2 -0.053100 112.353 143.104 154.451
10479 17 2 -0.053100 111.131 142.302 154.917
10480 17 2 -0.053100 111.087 141.158 155.931
10481 17 2 -0.053100 109.677 141.115 156.585
10482 17 2 -0.053100 108.989 139.783 156.332
10483 17 2 -0.053000 107.591 139.707 155.724
10484 17 2 -0.050000 107.315 138.216 155.643
10485 17 2 -0.018500 106.588 137.467 154.559
10486 17 27 0.092500 106.406 136.077 155.06
10487 17 1 -0.065300 111.619 146.877 153.548
10488 17 3 0.053700 104.203 134.126 152.982
10489 17 23 0.309900 105.449 134.932 153.225
10490 17 25 -0.464400 105.284 135.486 154.44
10491 17 24 -0.250500 106.482 135.075 152.618
10492 17 1 -0.052300 103.605 133.82 151.596
10493 17 2 -0.039400 103.154 134.572 154.052
10494 17 1 -0.049700 101.259 133.749 156.273
10495 17 20 -0.251000 87.051 101.003 152.181
10496 17 19 -0.480600 87.06 101.732 150.043
10497 17 18 0.304700 86.631 101.729 151.334
10498 17 2 0.044800 85.652 102.862 151.525
10499 17 2 -0.043000 84.486 102.709 152.525
10500 17 2 -0.051500 84.556 103.897 153.456
10501 17 2 -0.040300 83.365 104.433 154.232
10502 17 12 -0.092800 84.81 109.276 154.178
10503 17 16 0.005000 85.068 107.747 155.036
10504 17 2 -0.030500 84.666 106.559 154.233
10505 17 23 0.312900 96.061 113.662 155.172
10506 17 4 0.062200 96.919 112.384 155.217
10507 17 2 -0.037000 96.013 111.229 154.849
10508 17 1 -0.049700 97.789 112.507 153.968
10509 17 24 -0.250200 96.375 114.538 154.417
10510 17 25 -0.460500 94.874 113.678 155.911
10511 17 27 0.129000 94.83 113.538 157.343
10512 17 9 0.134100 93.601 113.94 158.168
10513 17 1 -0.024400 92.75 115.202 158.206
10514 17 17 0.016200 88.477 115.063 155.026
10515 17 2 -0.030500 88.246 116.734 155.097
10516 17 16 0.005000 88.082 118.371 154.881
10517 17 12 -0.092800 88.362 119.739 153.667
10518 17 2 -0.040300 89.555 114.55 155.973
10519 17 2 -0.051500 90.287 113.227 155.51
10520 17 2 -0.042900 90.66 111.999 156.405
10521 17 2 0.045000 90.679 111.905 157.945
10522 17 23 0.307400 91.743 112.528 158.704
10523 17 25 -0.458200 92.592 113.008 157.79
10524 17 24 -0.250800 91.854 112.626 159.905
10525 17 12 -0.089700 82.009 106.78 154.808
10526 17 17 0.016200 83.549 105.795 154.9
10527 17 23 0.334400 84.694 126.454 149.848
10528 17 6 0.026400 84.265 127.761 149.436
10529 17 7 -0.089000 84.579 128.827 150.187
10530 17 1 -0.033500 83.451 127.756 148.207
10531 17 24 -0.245300 84.138 125.442 149.479
10532 17 25 -0.457700 85.773 126.416 150.65
10533 17 27 0.129300 86.006 125.203 151.308
10534 17 9 0.134100 87.177 124.397 150.935
10535 17 1 -0.024400 87.302 123.419 152.193
10536 17 17 0.016200 89.605 118.961 150.689
10537 17 2 -0.030500 90.061 117.675 149.95
10538 17 16 0.005000 90.824 117.775 148.664
10539 17 12 -0.092800 92.549 117.639 149.014
10540 17 2 -0.040300 88.296 119.494 150.174
10541 17 2 -0.051500 88.568 120.057 148.712
10542 17 2 -0.042900 87.792 121.047 147.662
10543 17 2 0.045000 87.53 122.67 147.424
10544 17 23 0.307400 86.873 123.848 148.315
10545 17 25 -0.458200 87.525 124.079 149.507
10546 17 24 -0.250800 85.862 124.377 147.952
10547 17 12 -0.089700 92.551 119.463 149.934
10548 17 12 -0.089700 89.966 119.281 152.499
10549 17 23 0.334400 86.778 104.478 155.687
10550 17 6 0.026400 85.785 103.465 156.072
10551 17 7 -0.089000 84.974 103.909 157.007
10552 17 1 -0.033500 85.546 102.118 155.439
10553 17 24 -0.245300 87.466 104.326 154.713
10554 17 25 -0.457700 86.97 105.631 156.424
10555 17 27 0.129300 88.293 106.119 156.24
10556 17 9 0.134100 88.481 107.227 155.303
10557 17 1 -0.024400 89.866 107.849 155.581
10558 17 12 -0.089700 82.929 109.17 153.369
10559 17 17 0.016200 83.258 110.597 152.304
10560 17 2 -0.030500 83.302 111.789 153.302
10561 17 16 0.005000 84.42 112.814 153.366
10562 17 12 -0.092800 85.685 112.353 154.633
10563 17 2 -0.040300 84.485 110.271 151.449
10564 17 2 -0.051500 84.711 108.827 150.924
10565 17 2 -0.042900 86.158 108.202 151.027
10566 17 2 0.045000 87.298 107.439 151.777
10567 17 23 0.307400 88.002 107.785 153.064
10568 17 25 -0.458200 87.935 106.835 154.016
10569 17 24 -0.250800 88.742 108.713 153.181
10570 17 12 -0.089700 87.379 113.452 155.199
10571 17 2 -0.055900 103.566 98.096 157.429
10572 17 2 -0.053300 103.212 99.068 156.337
10573 17 2 -0.053100 101.709 99.307 156.384
10574 17 2 -0.053100 101.444 100.697 156.96
10575 17 2 -0.053100 99.994 101.174 157.238
10576 17 2 -0.053100 100.021 102.603 156.789
10577 17 2 -0.053100 98.979 103.632 156.425
10578 17 2 -0.053000 97.68 104.084 157.017
10579 17 2 -0.050000 96.526 103.87 156.076
10580 17 2 -0.018500 96.733 104.414 154.66
10581 17 27 0.092500 97.715 105.563 154.471
10582 17 1 -0.065300 105.016 97.823 157.57
10583 17 3 0.053700 97.065 109.027 155.279
10584 17 23 0.309900 97.887 107.905 154.743
10585 17 25 -0.464400 97.241 106.764 155.058
10586 17 24 -0.250500 98.934 107.968 154.136
10587 17 1 -0.052300 95.731 108.649 155.927
10588 17 2 -0.039400 96.684 110.013 154.201
10589 17 1 -0.049700 97.716 112.303 156.517
10590 17 20 -0.251000 61.474 112.648 148.369
10591 17 19 -0.480600 63.396 112.332 147.248
10592 17 18 0.304700 62.532 112.113 148.285
10593 17 2 0.044800 63.155 111.147 149.291
10594 17 2 -0.043000 62.218 110.733 150.486
10595 17 2 -0.051600 62.541 109.826 151.795
10596 17 2 -0.041100 62.903 108.9 153.085
10597 17 12 -0.092800 67.766 106.704 153.252
10598 17 16 0.004900 66.201 106.365 154.137
10599 17 2 -0.031300 65.419 107.633 153.714
10600 17 23 0.312900 74.145 116.979 150.194
10601 17 4 0.062200 74.576 117.867 151.334
10602 17 2 -0.037000 76.065 117.888 151.782
10603 17 1 -0.049700 73.799 119.119 151.161
10604 17 24 -0.250200 73.521 117.315 149.217
10605 17 25 -0.460500 74.433 115.69 150.532
10606 17 27 0.129000 73.534 114.746 149.98
10607 17 9 0.134100 72.781 113.916 150.94
10608 17 1 -0.024400 71.82 113.176 150.037
10609 17 17 0.016200 75.674 108.964 150.07
10610 17 2 -0.030500 75.913 107.663 149.308
10611 17 16 0.005000 76.818 106.767 150.127
10612 17 12 -0.092800 76.258 105.192 150.73
10613 17 2 -0.040300 75.95 110.121 149.171
10614 17 2 -0.051500 75.304 111.449 149.529
10615 17 2 -0.042900 75.849 111.971 150.86
10616 17 2 0.045000 75.092 111.472 152.092
10617 17 23 0.307400 73.663 111.81 151.883
10618 17 25 -0.458200 73.775 113.097 151.527
10619 17 24 -0.250800 72.655 111.159 151.993
10620 17 11 -0.160700 63.053 106.954 155.081
10621 17 15 0.005800 63.862 107.743 153.666
10622 17 13 -0.017800 63.58 105.263 154.972
10623 17 23 0.334400 82.857 114.1 150.523
10624 17 6 0.026400 83.787 113.332 149.69
10625 17 7 -0.089000 83.37 112.155 149.207
10626 17 1 -0.033500 85.17 113.873 149.448
10627 17 24 -0.245300 83.238 115.128 151.037
10628 17 25 -0.457700 81.577 113.649 150.769
10629 17 27 0.129300 80.855 114.442 151.724
10630 17 9 0.134100 79.756 113.706 152.466
10631 17 1 -0.024400 78.243 114.1 152.44
10632 17 17 0.016200 78.334 105.418 152.846
10633 17 2 -0.030500 78.963 104.423 153.864
10634 17 16 0.005000 80.208 104.495 154.725
10635 17 12 -0.092800 80.597 105.829 155.885
10636 17 2 -0.040300 78.779 106.89 152.959
10637 17 2 -0.051500 79.375 107.646 151.778
10638 17 2 -0.042900 78.85 109.074 151.75
10639 17 2 0.045000 79.626 109.957 152.692
10640 17 23 0.307400 79.021 111.33 152.667
10641 17 25 -0.458200 79.979 112.265 152.383
10642 17 24 -0.250800 77.858 111.526 152.893
10643 17 12 -0.089700 78.17 104.709 151.179
10644 17 23 0.334400 64.908 115.798 148.715
10645 17 6 0.026400 63.619 115.98 149.369
10646 17 7 -0.089000 63.032 114.829 149.67
10647 17 1 -0.033500 63.027 117.309 149.691
10648 17 24 -0.245300 65.516 116.718 148.213
10649 17 25 -0.457700 65.442 114.523 148.717
10650 17 27 0.129300 66.826 114.431 149.059
10651 17 9 0.134100 67.43 113.324 148.272
10652 17 1 -0.024400 68.828 113.54 147.631
10653 17 12 -0.089700 69.157 105.197 153.014
10654 17 17 0.016200 70.327 106.47 152.455
10655 17 2 -0.030500 71.831 106.248 152.582
10656 17 16 0.005000 72.466 107.581 152.252
10657 17 12 -0.092800 74.244 107.554 152.059
10658 17 2 -0.040300 69.944 106.958 151.066
10659 17 2 -0.051500 69.441 108.406 151.161
10660 17 2 -0.042900 69.579 109.332 149.965
10661 17 2 0.045000 68.349 110.171 149.625
10662 17 23 0.307400 68.338 111.676 149.619
10663 17 25 -0.458200 67.303 112.006 148.815
10664 17 24 -0.250800 69.035 112.499 150.142
10665 17 12 -0.089700 74.022 109.019 150.686
10666 17 2 -0.055900 78.489 131.99 152.06
10667 17 2 -0.053300 79.349 131.091 152.923
10668 17 2 -0.053100 78.818 129.684 152.632
10669 17 2 -0.053100 79.183 128.782 153.747
10670 17 2 -0.053100 79.056 127.301 153.599
10671 17 2 -0.053100 79.771 126.754 154.835
10672 17 2 -0.053100 80.367 125.356 154.782
10673 17 2 -0.053000 80.007 124.392 153.647
10674 17 2 -0.050000 81.143 123.509 153.22
10675 17 2 -0.018500 80.695 122.085 153.143
10676 17 27 0.092500 81.237 121.174 152.076
10677 17 1 -0.065300 78.821 133.278 151.357
10678 17 3 0.053700 78.043 119.951 150.855
10679 17 23 0.309900 79.474 119.679 151.178
10680 17 25 -0.464400 80.049 120.869 151.365
10681 17 24 -0.250500 80.012 118.607 151.238
10682 17 1 -0.052300 77.823 121.478 150.69
10683 17 2 -0.039400 77.107 119.056 151.799
10684 17 1 -0.049700 73.944 117.151 152.503
10685 17 21 0.295100 90.731 127.494 152.681
10686 17 5 0.037700 89.254 125.398 153.029
10687 17 5 0.037700 90.899 125.892 152.901
10688 17 5 0.027000 90.352 123.526 151.276
10689 17 5 0.027000 89.641 123.267 152.804
10690 17 5 0.026600 91.288 122.659 153.916
10691 17 5 0.026600 92.631 123.354 153.26
10692 17 5 0.027600 90.808 121.321 151.865
10693 17 5 0.027600 91.781 120.913 153.299
10694 17 5 0.038500 96.082 119.206 151.189
10695 17 5 0.038500 94.892 119.536 150.046
10696 17 5 0.028400 94.182 120.54 153.008
10697 17 5 0.028400 94.359 118.953 152.433
10698 17 5 0.027600 101.25 134.376 152.975
10699 17 5 0.027600 102.078 132.997 153.546
10700 17 5 0.024000 99.816 136.137 155.011
10701 17 5 0.024000 101.27 136.169 154.19
10702 17 5 0.024000 101.298 136.0 155.896
10703 17 26 0.073500 97.068 132.644 156.94
10704 17 26 0.073500 97.01 132.044 155.321
10705 17 10 0.076500 96.595 130.446 156.829
10706 17 5 0.026600 97.723 128.812 155.806
10707 17 5 0.026600 98.772 129.795 154.916
10708 17 5 0.026600 97.095 130.186 154.739
10709 17 5 0.042100 99.355 121.829 158.87
10710 17 5 0.028400 99.219 122.181 155.978
10711 17 5 0.028400 99.428 120.897 157.091
10712 17 5 0.038500 101.305 122.126 155.058
10713 17 5 0.038500 100.493 120.685 155.285
10714 17 5 0.027600 98.201 124.018 159.089
10715 17 5 0.027600 99.088 123.173 160.183
10716 17 5 0.026600 100.281 125.04 160.818
10717 17 5 0.026600 98.541 124.96 160.869
10718 17 5 0.027000 100.529 127.04 160.421
10719 17 5 0.027000 99.134 126.879 161.401
10720 17 22 0.037700 99.56 128.935 160.384
10721 17 22 0.037700 98.046 128.187 160.554
10722 17 5 0.042100 92.358 119.245 152.394
10723 17 8 0.054000 110.656 131.117 156.222
10724 17 8 0.054000 109.494 130.006 155.358
10725 17 5 0.028000 110.487 133.569 155.642
10726 17 5 0.028000 109.633 133.224 157.078
10727 17 5 0.028000 108.784 134.189 155.872
10728 17 26 0.073500 105.154 130.788 153.554
10729 17 26 0.073500 106.235 129.484 153.047
10730 17 10 0.076500 104.279 129.316 155.314
10731 17 5 0.026600 103.797 129.476 152.995
10732 17 5 0.026600 103.181 128.001 153.616
10733 17 5 0.026600 104.634 127.989 152.617
10734 17 5 0.042100 105.185 120.546 156.314
10735 17 5 0.028400 106.238 118.109 155.487
10736 17 5 0.028400 105.462 118.695 156.96
10737 17 5 0.037700 107.555 120.524 156.5
10738 17 5 0.037700 108.17 118.931 155.941
10739 17 5 0.027600 107.628 120.536 154.618
10740 17 5 0.027600 106.527 121.107 153.497
10741 17 5 0.026600 106.624 123.036 153.854
10742 17 5 0.026600 108.238 122.583 154.153
10743 17 5 0.027000 107.537 124.668 154.134
10744 17 5 0.027000 108.585 124.19 155.148
10745 17 22 0.037700 108.27 126.26 155.632
10746 17 22 0.037700 107.593 125.602 157.029
10747 17 5 0.034000 110.114 120.063 158.826
10748 17 5 0.034000 108.954 121.079 159.55
10749 17 5 0.034000 109.195 121.237 157.85
10750 17 8 0.054000 86.734 129.839 156.503
10751 17 8 0.054000 88.519 129.47 156.322
10752 17 5 0.028000 86.009 130.494 153.238
10753 17 5 0.028000 86.676 132.084 153.615
10754 17 5 0.028000 85.697 131.281 154.823
10755 17 26 0.073500 90.728 131.878 154.615
10756 17 26 0.073500 91.618 130.619 155.363
10757 17 10 0.076500 91.167 131.408 152.512
10758 17 5 0.026600 93.744 131.72 152.506
10759 17 5 0.026600 93.64 131.48 154.244
10760 17 5 0.026600 92.705 132.75 153.46
10761 17 5 0.042100 95.207 124.467 151.309
10762 17 5 0.028400 95.465 125.034 153.323
10763 17 5 0.028400 94.602 123.59 152.963
10764 17 5 0.038500 95.101 122.51 154.664
10765 17 5 0.038500 95.003 123.899 155.252
10766 17 5 0.027600 96.566 125.523 150.148
10767 17 5 0.027600 97.685 125.794 151.319
10768 17 5 0.026600 96.567 127.546 151.652
10769 17 5 0.026600 95.357 126.67 152.521
10770 17 5 0.027000 94.539 127.483 149.8
10771 17 5 0.027000 95.171 128.689 150.79
10772 17 22 0.037700 92.419 127.45 151.102
10773 17 22 0.037700 92.947 128.884 150.662
10774 17 5 0.026300 112.898 145.426 152.598
10775 17 5 0.026300 113.503 145.881 154.136
10776 17 5 0.026500 111.039 144.384 153.416
10777 17 5 0.026500 111.307 144.861 155.069
10778 17 5 0.026500 113.132 143.141 155.202
10779 17 5 0.026500 112.803 142.638 153.563
10780 17 5 0.026500 110.706 141.906 153.999
10781 17 5 0.026500 110.416 143.034 155.302
10782 17 5 0.026500 111.814 141.246 156.731
10783 17 5 0.026500 111.35 140.205 155.443
10784 17 5 0.026500 109.043 141.956 156.271
10785 17 5 0.026500 109.777 141.245 157.671
10786 17 5 0.026500 108.969 139.23 157.279
10787 17 5 0.026500 109.629 139.205 155.648
10788 17 5 0.026500 107.549 140.126 154.727
10789 17 5 0.026500 106.84 140.249 156.317
10790 17 5 0.026600 106.856 137.923 156.577
10791 17 5 0.026600 108.287 137.726 155.636
10792 17 5 0.029800 107.177 137.416 153.65
10793 17 5 0.029800 105.577 137.794 154.309
10794 17 26 0.069700 106.122 136.168 156.099
10795 17 26 0.069700 107.294 135.44 154.996
10796 17 5 0.023000 111.116 147.042 154.504
10797 17 5 0.023000 110.844 146.727 152.792
10798 17 5 0.023000 112.096 147.826 153.3
10799 17 22 0.041100 104.625 133.153 153.257
10800 17 5 0.023800 103.874 134.523 150.822
10801 17 5 0.023800 102.515 133.777 151.606
10802 17 5 0.023800 103.863 132.814 151.256
10803 17 5 0.027300 103.136 135.654 154.08
10804 17 5 0.027300 103.561 134.296 155.025
10805 17 5 0.024000 102.342 133.831 156.275
10806 17 5 0.024000 101.018 132.735 156.531
10807 17 5 0.024000 100.867 134.401 157.03
10808 17 21 0.295100 86.567 102.385 149.543
10809 17 5 0.037700 85.25 103.139 150.556
10810 17 5 0.037700 86.339 103.65 151.858
10811 17 5 0.027000 84.499 101.762 153.081
10812 17 5 0.027000 83.546 102.735 151.972
10813 17 5 0.026600 84.793 104.762 152.876
10814 17 5 0.026600 85.489 103.781 153.955
10815 17 5 0.027600 82.87 103.759 154.919
10816 17 5 0.027600 82.695 104.663 153.419
10817 17 5 0.038500 84.701 107.683 156.06
10818 17 5 0.038500 86.145 107.723 155.094
10819 17 5 0.028400 85.572 105.946 154.155
10820 17 5 0.028400 84.381 106.826 153.215
10821 17 5 0.027600 95.274 111.607 154.134
10822 17 5 0.027600 95.482 110.923 155.733
10823 17 5 0.024000 97.108 112.365 153.119
10824 17 5 0.024000 98.59 111.773 153.838
10825 17 5 0.024000 98.236 113.499 153.898
10826 17 26 0.073500 95.743 113.934 157.793
10827 17 26 0.073500 94.858 112.476 157.55
10828 17 10 0.076500 93.919 113.773 159.211
10829 17 5 0.026600 92.106 115.112 159.095
10830 17 5 0.026600 92.079 115.217 157.34
10831 17 5 0.026600 93.23 116.167 158.268
10832 17 5 0.042100 88.784 114.784 154.049
10833 17 5 0.028400 88.094 116.958 156.129
10834 17 5 0.028400 87.457 116.718 154.37
10835 17 5 0.038500 88.267 118.827 155.854
10836 17 5 0.038500 86.981 118.447 154.954
10837 17 5 0.027600 89.056 114.362 156.9
10838 17 5 0.027600 90.189 115.406 156.207
10839 17 5 0.026600 91.176 113.38 154.889
10840 17 5 0.026600 89.676 112.755 154.749
10841 17 5 0.027000 91.591 111.616 155.973
10842 17 5 0.027000 89.969 111.206 156.107
10843 17 22 0.037700 90.609 110.847 158.214
10844 17 22 0.037700 89.812 112.392 158.371
10845 17 5 0.042100 83.808 105.681 155.946
10846 17 8 0.054000 84.998 128.712 151.176
10847 17 8 0.054000 84.391 129.868 149.965
10848 17 5 0.028000 83.856 128.339 147.369
10849 17 5 0.028000 82.539 128.152 148.573
10850 17 5 0.028000 83.247 126.734 147.867
10851 17 26 0.073500 86.152 125.453 152.37
10852 17 26 0.073500 85.116 124.59 151.248
10853 17 10 0.076500 88.037 124.977 151.187
10854 17 5 0.026600 87.721 124.04 152.995
10855 17 5 0.026600 87.918 122.518 152.157
10856 17 5 0.026600 86.371 123.055 152.638
10857 17 5 0.042100 90.274 119.699 150.342
10858 17 5 0.028400 89.144 117.165 149.703
10859 17 5 0.028400 90.645 116.977 150.535
10860 17 5 0.038500 90.718 118.74 148.202
10861 17 5 0.038500 90.564 116.934 148.006
10862 17 5 0.027600 87.889 120.098 150.998
10863 17 5 0.027600 87.494 118.781 150.084
10864 17 5 0.026600 88.585 119.1 148.249
10865 17 5 0.026600 89.631 120.299 148.672
10866 17 5 0.027000 86.804 120.588 147.594
10867 17 5 0.027000 88.203 120.803 146.681
10868 17 22 0.037700 86.798 122.604 146.613
10869 17 22 0.037700 88.416 123.096 146.928
10870 17 8 0.054000 84.132 103.335 157.35
10871 17 8 0.054000 85.102 104.94 157.313
10872 17 5 0.028000 86.068 101.95 154.489
10873 17 5 0.028000 84.476 102.031 155.221
10874 17 5 0.028000 85.812 101.331 156.135
10875 17 26 0.073500 88.67 106.422 157.187
10876 17 26 0.073500 88.995 105.309 156.025
10877 17 10 0.076500 87.876 108.049 155.613
10878 17 5 0.026600 89.751 108.582 156.395
10879 17 5 0.026600 90.245 108.473 154.773
10880 17 5 0.026600 90.619 107.138 155.946
10881 17 5 0.042100 82.371 110.76 151.68
10882 17 5 0.028400 82.378 112.363 153.114
10883 17 5 0.028400 83.177 111.469 154.344
10884 17 5 0.038500 83.833 113.673 153.716
10885 17 5 0.038500 84.815 113.002 152.363
10886 17 5 0.027600 85.227 110.395 152.187
10887 17 5 0.027600 84.734 111.032 150.706
10888 17 5 0.026600 84.619 108.888 149.823
10889 17 5 0.026600 83.869 108.213 151.245
10890 17 5 0.027000 86.696 109.131 150.978
10891 17 5 0.027000 86.327 107.79 150.026
10892 17 22 0.037700 88.083 107.766 151.087
10893 17 22 0.037700 87.405 106.359 151.666
10894 17 5 0.026300 103.013 97.158 157.334
10895 17 5 0.026300 103.317 98.541 158.378
10896 17 5 0.026500 103.547 98.696 155.361
10897 17 5 0.026500 103.77 99.999 156.532
10898 17 5 0.026500 101.274 98.538 156.999
10899 17 5 0.026500 101.201 99.093 155.44
10900 17 5 0.026500 101.952 101.394 156.285
10901 17 5 0.026500 102.05 100.808 157.861
10902 17 5 0.026500 99.718 101.209 158.274
10903 17 5 0.026500 99.236 100.485 156.867
10904 17 5 0.026500 100.502 102.555 155.822
10905 17 5 0.026500 100.757 103.076 157.453
10906 17 5 0.026500 98.644 103.374 155.431
10907 17 5 0.026500 99.627 104.5 156.258
10908 17 5 0.026500 97.677 105.144 156.947
10909 17 5 0.026500 97.494 103.888 158.059
10910 17 5 0.026600 95.68 104.367 156.534
10911 17 5 0.026600 96.367 102.81 156.003
10912 17 5 0.029800 95.782 104.734 154.214
10913 17 5 0.029800 97.038 103.556 154.049
10914 17 26 0.069700 97.784 105.69 153.409
10915 17 26 0.069700 98.749 105.401 154.775
10916 17 5 0.023000 105.102 96.978 158.254
10917 17 5 0.023000 105.5 98.699 158.019
10918 17 5 0.023000 105.467 97.596 156.603
10919 17 22 0.041100 97.723 109.512 156.006
10920 17 5 0.023800 94.882 108.986 155.316
10921 17 5 0.023800 95.604 109.147 156.87
10922 17 5 0.023800 95.632 107.597 156.157
10923 17 5 0.027300 95.954 109.526 153.528
10924 17 5 0.027300 97.532 110.267 153.561
10925 17 5 0.024000 98.117 111.296 156.628
10926 17 5 0.024000 97.147 112.573 157.408
10927 17 5 0.024000 98.581 112.968 156.535
10928 17 21 0.295100 64.242 111.897 147.372
10929 17 5 0.037700 64.097 111.646 149.576
10930 17 5 0.037700 63.442 110.251 148.731
10931 17 5 0.027000 61.376 110.291 149.955
10932 17 5 0.027000 61.723 111.568 150.936
10933 17 5 0.026600 63.416 110.412 152.012
10934 17 5 0.026600 62.581 108.99 151.144
10935 17 5 0.027600 62.123 108.205 152.883
10936 17 5 0.027600 62.597 109.553 153.9
10937 17 5 0.038500 66.339 106.283 155.219
10938 17 5 0.038500 65.727 105.453 153.776
10939 17 5 0.028400 65.6 107.615 152.646
10940 17 5 0.028400 65.951 108.524 154.07
10941 17 5 0.027600 76.468 116.901 151.506
10942 17 5 0.027600 76.021 117.78 152.888
10943 17 5 0.024000 73.85 119.445 150.14
10944 17 5 0.024000 74.154 119.917 151.789
10945 17 5 0.024000 72.755 118.85 151.337
10946 17 26 0.073500 72.841 115.218 149.276
10947 17 26 0.073500 74.104 113.996 149.423
10948 17 10 0.076500 72.325 114.51 151.735
10949 17 5 0.026600 71.421 112.251 150.452
10950 17 5 0.026600 72.363 112.919 149.123
10951 17 5 0.026600 70.988 113.818 149.747
10952 17 5 0.042100 76.35 109.084 150.918
10953 17 5 0.028400 76.47 107.895 148.386
10954 17 5 0.028400 74.974 107.189 148.992
10955 17 5 0.038500 77.132 107.325 151.012
10956 17 5 0.038500 77.706 106.575 149.52
10957 17 5 0.027600 75.632 109.826 148.176
10958 17 5 0.027600 77.043 110.201 149.149
10959 17 5 0.026600 74.209 111.384 149.541
10960 17 5 0.026600 75.49 112.122 148.689
10961 17 5 0.027000 75.844 113.074 150.894
10962 17 5 0.027000 76.899 111.676 150.937
10963 17 22 0.037700 75.426 112.056 152.963
10964 17 22 0.037700 75.252 110.424 152.322
10965 17 5 0.041200 63.714 106.92 152.972
10966 17 5 0.034100 62.856 104.737 155.591
10967 17 5 0.034100 64.579 105.112 155.393
10968 17 5 0.034100 63.53 104.899 153.944
10969 17 8 0.054000 82.362 111.798 149.39
10970 17 8 0.054000 84.01 111.485 148.633
10971 17 5 0.028000 85.467 113.722 148.405
10972 17 5 0.028000 85.872 113.337 150.091
10973 17 5 0.028000 85.255 114.947 149.666
10974 17 26 0.073500 81.581 114.7 152.51
10975 17 26 0.073500 80.588 115.41 151.274
10976 17 10 0.076500 80.066 114.053 153.449
10977 17 5 0.026600 77.64 113.75 153.288
10978 17 5 0.026600 77.751 113.591 151.617
10979 17 5 0.026600 78.074 115.187 152.445
10980 17 5 0.042100 77.274 105.343 153.107
10981 17 5 0.028400 79.05 103.43 153.413
10982 17 5 0.028400 78.211 104.31 154.621
10983 17 5 0.038500 81.059 104.392 154.087
10984 17 5 0.038500 80.205 103.568 155.321
10985 17 5 0.027600 79.475 106.989 153.8
10986 17 5 0.027600 77.926 107.491 153.27
10987 17 5 0.026600 79.203 107.166 150.813
10988 17 5 0.026600 80.447 107.672 151.949
10989 17 5 0.027000 77.806 109.094 152.095
10990 17 5 0.027000 78.848 109.503 150.744
10991 17 22 0.037700 80.685 110.052 152.492
10992 17 22 0.037700 79.496 109.532 153.698
10993 17 8 0.054000 62.109 114.764 150.2
10994 17 8 0.054000 63.491 113.894 149.392
10995 17 5 0.028000 63.219 117.999 148.874
